Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Wed Dec 22 11:48:25 2021,6996021881,,253859216,hoangnamnguyen0702,93016874418136,12145208968,241280710,1,5,vn
Sat Dec 26 16:40:03 2020,3717841871,"Tất hơi nhỏ so với những đôi bình thường khác, nhưng cũng ok ^^",22052808,yenngocnehihi,61450495079558,9102099450,66040678,1,5,vn
Wed Dec 23 16:54:59 2020,3695953795,???,92485790,maiminhhoa1234,61450432184705,9102099450,66040678,0,2,vn
Fri Dec 18 12:55:15 2020,3648398342,Có mua tất gấu đâu mà gửi tất gấu vậy . Shop làm ăn vậy là không được r. Chả nhẽ cho 1* :) ,56813225,kookie1a,61450350623252,9102099450,66040678,0,3,vn
Mon Dec 21 17:10:44 2020,3678007833,"Sản phẩm tốt, chất liệu tốt. Đi vào rất ấm áp. Tôi cảm thấy vô cùng hài lòng với sản phẩm này. Đóng gói cũng rất đẹp và chắc chắn. Gút chóp.",328764902,troyselfindulgent,61546411667719,9102099450,66040678,1,5,vn
Wed Dec 16 15:42:14 2020,3627486250,"Chất đẹp so với giá tiền
",123461436,laikimngoc2002,61450483177491,9102099450,66040678,1,5,vn
Sun Dec 20 09:30:18 2020,3665947900,"Hàng không đúng mẫu mã như trên hình, đặt loại này nhưng lại giao hàng kiểu khác.",86419431,dora_5296,61546766102478,9102099450,66040678,0,2,vn
Sat Jan  9 18:36:53 2021,3814480384,Tạm,163757413,,63563422456266,4904041860,62601080,1,5,vn
Wed Jan  6 12:26:40 2021,3787772085,Ok,171566025,,61902683081285,4904041860,62601080,1,5,vn
Mon Jan 18 11:56:19 2021,3874671057,Dép ưng quá,112009275,,63922867430151,4904041860,62601080,1,5,vn
Tue Dec 22 11:59:50 2020,3684124291,Dép rất ok 🥰🥰,209619240,phamthu2314,61982646409528,4904041860,62601080,1,5,vn
Tue Dec 22 18:22:41 2020,3687695894,Khá ấm áp,46947440,hientn209,62097095158036,4904041860,62601080,1,5,vn
Mon Jan 18 13:03:16 2021,3875204427,Sản phẩn tốt mn nên mua ❤❤❤,238358649,mathilinhtrang2003,63606813217845,4904041860,62601080,1,5,vn
Thu May 20 22:31:18 2021,4854067025,Xhmgxkhxlhclhhzvmzzhsjdjdkdldldldlslslslslslslslslslslalalalalslalalalalwpalslslslsldlslslslslsldlsldldl,234590437,changtraithusinh,74769436358679,2941253306,310559163,1,5,vn
Thu May 20 15:36:17 2021,4850411597,Bdkwnxhaidbisisishdisissksisisiisskskksksksisieieudujdbxiajahd,209373519,manh23071996,74766846450583,2941253306,310559163,1,5,vn
Tue May 18 16:36:55 2021,4833331927,Hàng okela Hàng okela Hàng okela Hàng okela Hàng okela Hàng okela ,57670669,appleshin27,74774900459921,2941253306,310559163,1,5,vn
Tue May 18 18:29:37 2021,4834325083,Nndndnxnfncnxnzjcnvmfmdnxncncncmfkfkcmnxnxbcncnfnfmfmgmfnxnxnfnfmmfncnncxnnxmf,93885666,minhtran123s,74787461484115,2941253306,310559163,1,5,vn
Wed May 19 15:55:50 2021,4841596896,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkmmmm,150574371,phitung2011,74788825397318,2941253306,310559163,1,5,vn
Wed May 19 10:31:50 2021,4838749186,Hhhhhhhhjjiwopwjsbđndkdbcbndưoqpxbbđksbđnxbxbsbdbdbbb,215119516,lethuong9092,74788355574599,2941253306,310559163,1,5,vn
Sat Dec 18 21:31:44 2021,6957613647,,29486784,vonguyenthuyhang,93017142054775,12145208968,241280710,1,4,vn
Sun Dec 19 17:27:40 2021,6965734851,,41599025,loan0480,93017171172073,12145208968,241280710,1,5,vn
Thu Dec 16 11:58:59 2021,6923364437,,2378732,l*****1,93016895347489,12145208968,241280710,1,5,vn
Fri Dec 17 19:12:34 2021,6943488017,,7579964,linhmoon_99,92643077301234,12145208968,241280710,1,5,vn
Mon Dec 20 21:58:18 2021,6979791056,,138632518,phuongghena,92943269022513,12145208968,241280710,1,4,vn
Wed Dec 15 21:27:21 2021,6917119333,,7946037,thuthu28041994,93017855138551,12145208968,241280710,1,5,vn
Fri Dec 18 13:17:11 2020,3648623375,"Một đôi thì oki đấy, nhưng đôi kia thì sao lại là tất gấu ಥ‿ಥ",320343748,ngocdiepdd10,61450278162505,9102099450,66040678,1,4,vn
Fri Dec 17 20:47:00 2021,6944765088,Đóng gói cẩn thận giao hàng nhanh sẽ ủng hộ shop thêm nhiều lần nữa,47776230,minhnget,92988497164099,9102099450,66040678,1,5,vn
Sat Jan  1 03:31:27 2022,7090107378,Tốt,411227635,mathitrang12345_,93252322120721,9102099450,66040678,1,5,vn
Wed Dec 29 14:37:17 2021,7065796289,"Hình ảnh chỉ mang tính chất nhận xu
Hình ảnh chỉ mang tính chất nhận xu",158983338,huyentrang12182000,92989273009963,9102099450,66040678,1,5,vn
Tue Dec 28 09:39:42 2021,7052648418,❤️😒☺️🍒🎄🍒😊🍒😊🍒☺️🍒😊🍒😊🍒😊🍒🌲🎄🍒😊🍒🦩😊😒🧠😊🫁☺️🎂❤️😒❤️😒❤️😒🧠☺️😒🫀😒🧠🫀🦩,29883117,t*****c,93249167590650,9102099450,66040678,1,5,vn
Mon Dec 27 12:08:07 2021,7043919147,Hcchjgfggvvcbnkkjhffyjvvcdfukmbcdssfbklihgdfujvfhbkkjfd,83660240,linhinhnhh,93884198150379,9102099450,66040678,1,5,vn
Thu Dec 24 12:31:37 2020,3702289227,"Giao hàng nhanh,hàng ok?phù hợp với giá tiền",202245153,thanhlangocuyen,62209455319777,4904041860,62601080,1,5,vn
Sun Dec 20 20:21:50 2020,3671095470,Hàng rất ok,284092312,loanlinh0210,61428148307161,4904041860,62601080,1,5,vn
Wed Dec  2 10:08:50 2020,3515004616,Nhận hàng mà ưng quá shop,145495306,nghiboi2018,60481185687997,4904041860,62601080,1,5,vn
Sat Dec 26 13:12:07 2020,3716418304,Hàng cũng bình thường. Có một đôi hoa cúc màu xanh xấu :>>>>>>>>,336996149,renn2408,62505981110397,4904041860,62601080,1,5,vn
Wed Dec 23 17:35:16 2020,3696331509,"Mua 3 đôi nam mà toàn thấy hoa thôi :>>>
-hoạ tiết hơi tiết hơi xấu ",336996149,renn2408,62055747164866,4904041860,62601080,1,5,vn
Sat Dec 19 21:19:27 2020,3663366999,So với giá thì hàng ổn,269609365,haidiep0614,61898349174629,4904041860,62601080,1,5,vn
Wed May 19 10:31:50 2021,4838749186,Hhhhhhhhjjiwopwjsbđndkdbcbndưoqpxbbđksbđnxbxbsbdbdbbb,215119516,lethuong9092,74788355574599,2941253306,310559163,1,5,vn
Mon May 17 20:16:53 2021,4827049413,Wryooifdcjpouewriopiwruopljgdxjklpiyre2368p0oohfcjppurwwt8opohxblpurwegjpidr8okvdjphddyoifyiookjffokk,106649395,daobichhuyen09,74765039483043,2941253306,310559163,1,5,vn
Tue May 18 16:10:25 2021,4833107931,Sfhhhvvvvvbvbbbbbbbbbbbbbbbbbbbbbhhgggggghhhhhhvbbbbbbbbbbbb,174258028,c*****3,74787199267271,2941253306,310559163,1,5,vn
Tue May 18 06:57:04 2021,4829158040,Qưertyuiopasdfghjklzxcvbnmqwertyuiopasdfghjklzxcvbnm ,775857,chipbeo1988,74765504586444,2941253306,310559163,1,5,vn
Sun May 16 11:22:45 2021,4816806156,ok dép xịn ok dép xịn ok dép xịn ok dép xịn ok dép xịn ok dép xịn ok dép xịn ,55354214,jabawockeez95,74766924427749,2941253306,310559163,1,5,vn
Mon May 17 01:30:48 2021,4820901437,Hjcdujbcbnjcgjvbjhguijcvhvxfybvjidfujjjkgghjjjjjjjj,164055916,h*****l,74769034507524,2941253306,310559163,1,5,vn
Mon Dec 27 10:42:57 2021,7043084692,HáhhdjdjsjsjdjsjsjsjsjsjdjdjdjdjdjdjsjdjdjjdjxjxbxnxjznsnsjjsjsjdjdjdjdjdjsjsjjxjxjxjxjzjzjzjxjxjxjdjdjdjzjjJzjxjxjxjxjxjxxjjxjxjxjxjzzjzjjxjxjxjxjxjxjjxjxjskskdjxjxjsjjxjxjxnxnnxnx,186699688,tranthuhien456,93881288028165,9102099450,66040678,1,5,vn
Sun Dec 26 15:43:44 2021,7037219710,Vjsjsbjxamajjsjbdmsnanjsbjdksnamjaksnndhvvahanamamnx,60256398,_*****_,92988441583344,9102099450,66040678,1,5,vn
Wed Dec 22 14:08:09 2021,6997556138,"Chất lượng tốt, giá rẻ, hài lòng sp
Chất lượng tốt, giá rẻ, hài lòng sp",84056895,tuntun2506,92988828165244,9102099450,66040678,1,5,vn
Sat Dec 25 15:46:27 2021,7029403453,Sản phẩm tốt,577669613,0pdpri_yg3,93882706375386,9102099450,66040678,1,5,vn
Mon Dec 27 09:34:25 2021,7042472328,Sản phẩm tốt .................. Sản phẩm tốt..............,86820229,trinhtrongtreo.123,93250160529311,9102099450,66040678,1,5,vn
Thu Dec 16 22:16:12 2021,6932135670,Ok,23369067,myhanhdo610,92989084302497,9102099450,66040678,1,5,vn
Sat Dec 18 17:14:57 2021,6954618653,,53939256,biti2812,93016882388984,12145208968,241280710,1,5,vn
Fri Dec 17 17:16:58 2021,6941792252,,65688699,suminsusim,92819355154682,12145208968,241280710,1,5,vn
Fri Dec 17 21:03:50 2021,6944970685,,40016342,dothanhhang123,92937638182122,12145208968,241280710,1,5,vn
Wed Dec 22 00:48:58 2021,6992338365,,189755652,ngan.kim97,93016858397226,12145208968,241280710,1,5,vn
Sat Dec 18 23:35:20 2021,6958634474,,141240713,lynguyen200592,92941734384624,12145208968,241280710,1,5,vn
Sat Dec 18 23:35:13 2021,6958633772,,141240713,lynguyen200592,93016859158536,12145208968,241280710,1,5,vn
Tue May 11 21:46:17 2021,4786097641,,144084577,thuha1937,73067200558620,3422188753,237816484,1,5,vn
Sat May  8 23:40:03 2021,4756271913,,28917329,diepanhthi.nguyen,73847463164250,3422188753,237816484,1,5,vn
Thu May  6 00:35:19 2021,4723124098,,35785309,lyphung20,72791601510423,3422188753,237816484,1,5,vn
Thu May  6 19:18:59 2021,4731281247,,71189181,kimanh301295,73849279351300,3422188753,237816484,1,5,vn
Thu May  6 09:29:17 2021,4725102114,,158085893,yellow_girl,73195544305256,3422188753,237816484,1,5,vn
Wed May  5 01:04:34 2021,4712210246,,111090197,phuong0906167617,73380011427430,3422188753,237816484,1,5,vn
Wed Jan  6 22:37:40 2021,3792969528,Sản phẩm ổn. Ship nhanh,33996068,tuanminh015,63469052510934,4904041860,62601080,1,5,vn
Mon Dec 28 14:34:23 2020,3729825835,"Tiền nào của đấy =))
",118194161,giang910204,62551760117800,4904041860,62601080,1,4,vn
Tue Jan 12 12:06:25 2021,3831851798,Sản phẩm tốt,46406064,thuyphuong9797,63805756474742,4904041860,62601080,1,5,vn
Sun Jan 17 18:16:01 2021,3870850349,Hâjajajajajahhahahahahahajjajajjajajajjajajajajjajajja,329123153,b82sav46s7u17sxed1p271naknds,64131590230570,4904041860,62601080,1,5,vn
Thu Dec 24 08:02:41 2020,3700422697,"Sản phẩm rất là okela
Giá hạt dẻ
Giao hàng nhanh
Sr k có ảnh nhá:)",92812343,n*****.,61631005399263,4904041860,62601080,1,5,vn
Mon Dec 14 14:33:55 2020,3604498983,"Đẹp cực nhá
Giá rẻ
Đi êm chân, độ bền thì chưa biết:))
Sr vì không có ảnh",92812343,nganphuong.,61220150119133,4904041860,62601080,1,5,vn
Tue May 18 09:55:50 2021,4830120277,Sản phẩm chất lượng tốt. Đã mua nhiều lần. Dịch vụ giao hàng nhanh. Mọi người yên tâm mua nhé. Sản phẩm chất lượng tốt. Đã mua nhiều lần. Dịch vụ giao hàng nhanh. Mọi người yên tâm mua nhé.,390565432,phantung2309,74787102318800,2941253306,310559163,1,5,vn
Sun May 16 19:38:27 2021,4819603743,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😁😊😊😊😊😊😊😊😊😊😊😊,164618022,canhninhninh,74769498146868,2941253306,310559163,1,5,vn
Sun May 16 18:06:10 2021,4819097330,Txcigufucucucufucjcjcjcucufucufucucucuchchchccuchg,190667186,tranthuhong2802,74765528494286,2941253306,310559163,1,5,vn
Mon May 17 12:01:25 2021,4823135046,Cncnc n ncgchxgdghkggdgdojifhdbdbdvsshcufbfbfbfhfhfhfhcbfncjcjfj,81341870,,74765351233293,2941253306,310559163,1,5,vn
Wed May 26 07:56:11 2021,4896969569,hàng ổn trong tầm giá..................................,202349628,h*****9,75550025369474,2941253306,310559163,1,5,vn
Sun Jun 20 12:39:30 2021,5138078725,Bận. Haksnvxkanavxjsnxvxjznzbbxgjagyeiqoqpryejbxvxjajzbxhjanavxgxjansbxhakanxbhsjs,331382110,tranthilananhcute,77459910259707,2941253306,310559163,1,5,vn
Wed Dec 22 08:28:26 2021,6994056479,Hình ảnh chỉ mang tính chất nhận xu. Hình ảnh chỉ mang tính chất nhận xu,192822599,nguyen_phuong_thao_21,93247896060111,9102099450,66040678,1,5,vn
Mon Dec 27 22:31:05 2021,7049881405,Hjdjdkdjfhfkthdjdkeebejekkejejjghkfhidhkvmcvngjjgk,107670402,nguyenlan10122002,92989458387872,9102099450,66040678,1,5,vn
Wed Dec 22 19:06:29 2021,7000851484,Tất Tất màu cute  Tất màu cute  Tất màu Tất Tất Tất màu cute  màu cute  màu cute  Tất màu cute   cute,285188490,ngocthanh1290,93251596412497,9102099450,66040678,1,5,vn
Sun Dec 26 12:16:24 2021,7035577976,Ndndlalapwlnenfbcksmmwleksmsmalqpwpekmdmdmdmmxkxkkdk,196275517,nguyenthuphuong1221,93882061019949,9102099450,66040678,1,5,vn
Sat Dec 25 23:57:53 2021,7032744948,Dẹooopllllxsmnsbsjamzbbdjemzmsmmamxf mazmvnmsmnmxnnfnf,32296563,t*****_,92989184468156,9102099450,66040678,1,5,vn
Mon Dec 27 16:13:44 2021,7046311576,Hdhdjdjhdhdjshhskshxhfbbfhfhfjdjdhfbfnjfjdhdhsbdbdbjd,12311810,b*****0,93250294456768,9102099450,66040678,1,5,vn
Wed Dec 15 09:10:56 2021,6906484853,,73829029,ngocdiep_135,93017287029173,12145208968,241280710,1,5,vn
Thu Dec 16 22:22:46 2021,6932203761,,209850688,ngoclt4,93017746188467,12145208968,241280710,1,5,vn
Sat Dec 18 12:15:59 2021,6951112609,,85700689,jenny_carpio,93017875348170,12145208968,241280710,1,5,vn
Wed Dec 15 13:36:09 2021,6909828247,,55177842,ngoanvo2112,92996430149418,12145208968,241280710,1,5,vn
Tue Dec 14 17:40:27 2021,6899042436,,97055450,xoai_2000,92943170010845,12145208968,241280710,1,5,vn
Fri Dec 17 14:36:34 2021,6939658917,,126883756,t*****d,92943098475900,12145208968,241280710,1,5,vn
Wed Dec 16 03:14:49 2020,3621941089,"Dép đẹp.đế dầy,phù hợp với giá tiền hihiihihihihihihihiih",306802286,t*****m,61407690476879,4904041860,62601080,1,5,vn
Fri Dec 11 15:00:55 2020,3580967960,Dép bông đi trong nhà êm lắm nhé.tại lười chụp ảnh quá đấy ạ hihi,306802286,t*****m,61099545524160,4904041860,62601080,1,5,vn
Sat Dec 19 13:44:53 2020,3659112587,Sản phẩm totttttttttttttttttttttttttttttttttttttttttttt,340449203,loan_249,61920651003352,4904041860,62601080,1,5,vn
Fri Jan  8 09:49:45 2021,3802918895,Dép đẹp,256452933,y*****g,63686982340967,4904041860,62601080,1,5,vn
Tue Nov 24 14:59:12 2020,3462319426,Nhận đc nhưng ko ưng ý,252575761,huongvu_190695,59417922161064,4904041860,62601080,1,5,vn
Sat Dec 26 07:24:05 2020,3714344051,"Sp vừa vs giá tiền
",83306279,tuong721230,62139564345001,4904041860,62601080,1,5,vn
Wed May  5 11:03:05 2021,4715033347,,185836791,yennu84,73758582308588,3422188753,237816484,1,5,vn
Fri May  7 22:17:03 2021,4744546834,,83593596,kimngannnguyen,73633199370477,3422188753,237816484,1,5,vn
Wed Apr 28 14:06:25 2021,4653548361,,45340148,diep5252,73046083303732,3422188753,237816484,1,5,vn
Wed Apr 28 15:35:51 2021,4654337948,,38066049,shine0799,73066242484702,3422188753,237816484,1,5,vn
Wed Apr 28 10:55:23 2021,4651781853,,28491674,naicon1741,73194023465142,3422188753,237816484,1,5,vn
Wed Apr 28 10:51:43 2021,4651749676,,37304,mymin.mart,73123261508309,3422188753,237816484,1,5,vn
Mon May 17 10:14:00 2021,4822338832,Bsjdbdjdbjdbdjdndjdnjnnnjjhjjjjjjjjjhhhhhhhhhhhhhbhhhh,93043671,t*****n,74768501425027,2941253306,310559163,1,5,vn
Fri Apr 30 11:44:47 2021,4670885647,Kedbsnjdbdbjsjdbdbsznvsnsbxdbbdbdbdbdbdbxjbđnxbdbdvdvbđb,57997313,t*****1,72199512233392,2941253306,310559163,1,5,vn
Thu Jun 17 21:52:39 2021,5114783629,Jjjjjjxkkdk kcmdmmmmsnndk jdmmndjskdmkzjđnmcmdmdmcmd,58290267,k*****n,77465122275106,2941253306,310559163,1,5,vn
Mon May 17 10:22:28 2021,4822397494,Nhdmjfmhjjfmjfjfkfkfjfkydkydkudmufmhdmudmujcfggghhh,268566907,tranhoanganh12171,74765924460581,2941253306,310559163,1,5,vn
Fri Apr 23 01:19:47 2021,4607067246,"Shop gói hàng cẩn thận, chất lượng sản phẩm ổn. Nói chung là okokok",357905305,duongduong_1971,72200433113214,2941253306,310559163,1,5,vn
Mon Apr 19 19:47:20 2021,4580198609,Ok!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,251727599,pnhu.n1010,72202066101849,2941253306,310559163,1,5,vn
Mon Jan  3 09:52:27 2022,7104951786,"Giao hàng nhanh, hình ảnh và video mang tính chất nhận xu!!!!",266470916,yuki_91,93881595587397,9102099450,66040678,1,5,vn
Sun Dec 19 15:31:28 2021,6964561525,..,37179226,yumiabc,93254142467898,9102099450,66040678,1,5,vn
Mon Dec 20 16:27:36 2021,6976060657,Tất xinh……………………………………………………………………………………………………………….,14078193,trangmarble,93249589141119,9102099450,66040678,1,5,vn
Mon Dec 20 17:43:56 2021,6976921843,Bdhxoeodnbdkdkdndbdnndjdndbdbdbdkkkdkxndnbbbbdnndd,40434388,d*****h,92988864400087,9102099450,66040678,1,5,vn
Sat Dec 25 12:40:25 2021,7027901608,"Giày ổn áp. Nhưng giao thiếu 1 đôi tất🙂
....................................",84611049,k*****5,93251212391534,9102099450,66040678,1,5,vn
Thu Dec 23 08:49:47 2021,7005650436,Oke á hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,54184388,h*****8,93248486058898,9102099450,66040678,1,5,vn
Fri Dec 17 13:15:49 2021,6938654260,,236295444,quynhtrang.92,92943124382559,12145208968,241280710,1,5,vn
Wed Dec 15 15:38:41 2021,6911539643,,156300117,tsanbachdung99,92943253320727,12145208968,241280710,1,5,vn
Sun Dec 19 10:46:06 2021,6961559579,,230514324,phuongdangthi1811,92943264501829,12145208968,241280710,1,5,vn
Sun Dec 19 21:28:53 2021,6968156233,,549213924,lalong037,93017570557807,12145208968,241280710,1,5,vn
Mon Dec 13 16:07:41 2021,6885376656,,21553323,xuangyi,92815981021724,12145208968,241280710,1,5,vn
Thu Dec 16 19:15:41 2021,6929711364,,277169192,voenngoc,93017378168811,12145208968,241280710,1,5,vn
Sun Jan  3 01:26:40 2021,3764156432,"Chất lượng y hình, đi ấm trong nhà lát gạch, giao hàng nhanh ., ",323261880,,61997637128048,4904041860,62601080,1,5,vn
Mon Jan  4 21:21:17 2021,3776398463,Sản phẩm ok,360131100,vthgiang95,62149566397236,4904041860,62601080,1,5,vn
Tue Jan 12 19:51:12 2021,3835361615,Chất lượng sản phẩm tuyệt vời vccccc. Đddfjzmdmhshsggsggnnssnggsgbsgndnngsnbsgngdhnxhhm,344893699,nhungnhung08_04,63801402145662,4904041860,62601080,1,5,vn
Thu Nov  4 10:01:23 2021,6482997797,,54554466,duongduong415,89214332069809,4904041860,62601080,1,5,vn
Sat Feb 13 09:27:56 2021,4073463795,,120164374,l*****m,66149527211251,4904041860,62601080,1,5,vn
Tue Feb  2 09:02:21 2021,3983809737,,38797187,nguyen_thanh_xuan_,65808624146823,4904041860,62601080,1,5,vn
Sat Apr 24 21:29:27 2021,4622675541,,14336005,pe_mien,72334570215341,3422188753,237816484,1,5,vn
Mon Apr 26 09:22:48 2021,4632498078,,46756977,nhatthy99,72843686224421,3422188753,237816484,1,5,vn
Tue Apr 27 00:13:16 2021,4639990304,,74814852,irene_van,71717319506375,3422188753,237816484,1,5,vn
Wed Apr 28 22:35:59 2021,4658176979,,206894180,jennie6886,73139882568062,3422188753,237816484,1,5,vn
Thu Apr 22 14:54:25 2021,4602782582,,8330057,rhythm22,72487803234111,3422188753,237816484,1,5,vn
Sun Apr 25 11:11:54 2021,4625562942,,184469915,aimaria89,72884764290092,3422188753,237816484,1,5,vn
Wed Jun 30 21:11:21 2021,5236086654,"Hàng dỏm nha, xấu",184763024,tunggordon,78467707042737,2941253306,310559163,1,5,vn
Tue May 25 16:09:12 2021,4892516084,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkllkkkkkkkkkkkkkk,24239004,thanhhuong2k2,75489742274370,2941253306,310559163,1,5,vn
Wed Jun  2 15:53:03 2021,4958735306,Hdjdnslalandgskaksbsbsjksnsbsjslsmsbsjslsmsnsnskdnxbdjksmsndndxbnx,107283554,ngocnk73,75489220484429,2941253306,310559163,1,5,vn
Fri Jun  4 19:19:13 2021,4978547738,"dép đẹp lắm, thanks shop nhé",322492935,ramtrongtim88,75543861387201,2941253306,310559163,1,5,vn
Wed May 26 17:59:54 2021,4901803396,"12345678990piutdaqãcbnmjhfsSgjn cfgkkvfdscnkgđahvfrhkbcsỵpbcfjlkcfsàb xsh cdjnvxsshn czdjnvcgh. Gtfxckkkvcxadh. G. Nn cxxdgbcc
Sp ok",298906647,levan04l,75546588102857,2941253306,310559163,1,4,vn
Tue May 18 12:45:02 2021,4831442341,Dép rẻ đẹp,308995785,hanh_le1505,74788841121815,2941253306,310559163,1,5,vn
Fri Dec 17 19:23:20 2021,6943642448,HshskwmfncjdjdhfsmwkslnznckxksmamMxn,92363784,trangthu2005zzz,92989230028634,9102099450,66040678,1,5,vn
Fri Dec 17 10:12:52 2021,6936320922,Đẹp rẻ nxbxndmfkfkfkcnfjfjfjfjfjfjfjfjcjncncmcmcmcmcmvnvnnvnvnvnvnvnvnvnvnvjvjc,27837307,quynhhi,92988399565179,9102099450,66040678,1,5,vn
Mon Dec 20 12:57:01 2021,6973731711,Jgxjggjjgjgxtsiutztuuzufzutztditditxfiruxtuxtixtixifxfixifxtixif,525785303,gzekyxumvv,93247821452395,9102099450,66040678,1,5,vn
Sat Dec 25 20:16:40 2021,7031452755,Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,148426181,h*****5,93251390334867,9102099450,66040678,1,5,vn
Wed Dec 15 12:44:09 2021,6909079339,Okelaaaaasasssssssssssndndndjđnndndndndndndndnđnnnb,204827853,dinhthuha_1999,92989401088492,9102099450,66040678,1,5,vn
Thu Dec 16 18:48:47 2021,6929284163,Cvbnmlkjhfsaqwertyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyygyyyyhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,35209370,ngamilo123,92988471514713,9102099450,66040678,1,5,vn
